IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2396,2024,Carlos Santana,MIN,38,150,521,594,124,75,26,0,23,63,71,65,3,99,6,2,0,11,4,0,0.238,164,187,73,29,2424,963,1461,12,0,0,0.109,0.16699999999999998,0.66,0.328,0.42,0.749,0.182,0.252,0.0088,0.172,0.387,0.441,0.155,0.12300000000000001,0.073,0.0,0.326,7.8,77,9.0,11.9,18.0,-11.0,28.6,3.0,$23.6,2.7,113,0.54,-9.71,10.25,7.63,0.82,0.95,1.22,8,0.62,-0.05,0.41200000000000003,94.0,0.191,84.4,0.092,89.8,0.096,79.8,0.153,85.5,0.054000000000000006,86.6,0.002,80.7,0.005,,-1.0,-0.7,2.4,1.8,4.6,-1.1,0.0,-0.1,-0.15,1.06,0.79,1.25,-0.83,-0.31,0.27,0.667,0.434,0.67,0.8540000000000001,0.787,0.41200000000000003,0.5660000000000001,0.092,-0.9,0.3,,0.09300000000000001,0.059000000000000004,,0.106,0.193,0.078,0.02,,0.147,,0.002,,94.3,,90.3,86.2,,93.1,84.4,79.3,81.7,,85.5,,80.4,-1.9,,0.6,-5.9,,-3.7,2.0,2.6,2.2,,-2.9,,-2.1,9.2,,5.0,2.0,,3.8,1.0,-5.8,-5.1,,3.5,,-4.5,1.3,,1.5,-1.3,,-2.0,-0.6,-0.4,2.1,,4.9,,0.0,0.18,,0.64,-0.91,,-0.78,-0.13,-0.19,4.36,,1.38,,-0.3,0.24600000000000002,0.626,0.433,0.62,0.855,0.787,0.49200000000000005,18.3,0.8,-0.3,-0.9,38 - 38,8.0,1.8,-0.4,0.5329999999999999,0.302,0.165,0.198,0.467,0.335,0.315,0.152,,0.096,0.29600000000000004,0.095,0.054000000000000006,0.002,,0.106,0.19899999999999998,,85.5,,79.7,94.4,90.5,86.4,80.5,,93.0,84.5,,-3.0,,2.6,-1.7,0.8,-5.0,-1.4,,-3.2,2.4,,2.1,,-7.3,8.2,4.0,0.9,-5.7,,2.6,-0.3,,4.0,,2.1,1.9,1.9,-0.5,0.0,,-1.7,-2.1,,1.08,,0.92,0.26,0.81,-0.36,-0.3,,-0.67,-0.45,,0.247,0.625,0.433,0.617,0.855,0.787,0.494,18.3,,99,135,74,106,107,118,88,0.88,93,113,108,131,86,69,122,88,108,89.2,16.1,31,0.073,113.6,169,0.39899999999999997,424,0.17,0.262,0.246,0.415,0.33,2.9
33333,2024,Wyatt Langford,TEX,22,134,499,557,126,81,25,4,16,74,74,51,3,115,4,3,0,6,19,3,0.253,156,161,70,24,2257,875,1382,10,0,0,0.092,0.20600000000000002,0.44,0.325,0.415,0.74,0.162,0.296,0.0097,0.18100000000000002,0.40299999999999997,0.41600000000000004,0.149,0.099,0.064,0.0,0.321,4.9,70,6.8,6.2,16.8,-6.8,29.1,3.0,$24.0,6.4,111,0.83,-9.38,10.21,6.75,0.71,1.0,,0,0.19,0.64,0.489,94.2,0.256,84.9,0.07,89.3,0.066,80.8,0.092,85.0,0.026000000000000002,86.9,,,0.002,,-2.9,-0.1,0.8,1.8,4.4,0.8,,-0.26,-0.01,0.51,1.18,2.13,1.27,,0.27,0.657,0.429,0.685,0.86,0.795,0.41,0.607,0.08800000000000001,4.4,0.29600000000000004,,0.07,0.025,,0.195,0.261,0.048,0.016,,0.08900000000000001,,,,94.6,,89.5,86.3,,93.7,84.9,79.2,82.3,,84.8,,,-2.8,,1.1,-5.5,,-6.6,2.5,3.1,1.4,,-1.4,,,9.5,,4.5,1.9,,4.7,0.8,-5.1,-4.0,,3.7,,,-3.5,,0.8,0.9,,0.3,0.4,3.5,-2.1,,4.2,,,-0.52,,0.52,1.51,,0.08,0.07,3.22,-5.61,,2.09,,,0.231,0.622,0.428,0.606,0.866,0.7959999999999999,0.504,18.6,-0.6,1.5,,22 - 22,11.1,1.7,,0.46799999999999997,0.305,0.22699999999999998,0.183,0.46799999999999997,0.349,0.327,0.087,,0.06,0.292,0.07400000000000001,0.027000000000000003,,,0.19399999999999998,0.266,,85.1,,80.3,94.8,89.5,85.9,,,94.0,85.1,,-1.2,,3.0,-2.5,1.3,-4.8,,,-6.3,3.1,,2.2,,-6.9,8.4,3.4,0.6,,,3.5,-0.5,,3.7,,2.3,-4.6,1.4,1.9,,,0.7,-1.0,,1.88,,1.73,-0.69,0.84,3.11,,,0.17,-0.16,,0.22399999999999998,0.626,0.428,0.598,0.863,0.795,0.508,18.6,,105,113,91,105,105,105,104,0.93,97,107,88,115,87,94,113,89,113,89.6,16.6,36,0.09300000000000001,111.9,168,0.434,387,0.184,0.272,0.257,0.427,0.331,3.1
17338,2024,Willi Castro,MIN,27,158,558,635,138,90,31,5,12,89,60,51,0,150,21,4,1,8,14,9,0.247,164,154,89,11,2511,864,1647,10,6,0,0.08,0.23600000000000002,0.34,0.331,0.385,0.717,0.138,0.315,0.0106,0.21899999999999997,0.40299999999999997,0.37799999999999995,0.071,0.078,0.061,0.0,0.317,3.5,78,4.8,1.5,19.2,2.3,29.2,3.0,$24.1,5.9,107,0.78,-10.79,11.57,11.16,1.14,1.0,1.56,4,0.68,0.1,0.466,94.2,0.166,84.5,0.081,89.7,0.10099999999999999,80.1,0.14400000000000002,85.6,0.040999999999999995,86.7,0.001,78.0,0.001,,0.4,5.3,2.7,2.1,-2.9,0.1,0.5,0.04,1.27,1.34,0.82,-0.79,0.09,25.67,0.359,0.731,0.512,0.54,0.868,0.732,0.41200000000000003,0.65,0.13699999999999998,-0.6,0.35700000000000004,,0.087,0.046,,0.10400000000000001,0.168,0.07400000000000001,0.024,,0.138,,0.001,,94.3,,90.2,86.5,,93.3,84.4,79.5,81.2,,85.6,,77.6,-2.4,,0.8,-6.2,,-3.4,2.2,2.5,2.2,,-3.7,,-2.4,9.2,,4.6,2.4,,4.5,1.0,-5.7,-5.5,,3.4,,-0.2,0.1,,0.9,-1.1,,0.9,4.3,2.8,-0.3,,-3.1,,0.5,0.01,,0.39,-0.93,,0.34,1.02,1.51,-0.46,,-0.91,,26.07,0.325,0.7,0.512,0.475,0.8490000000000001,0.731,0.499,18.0,3.8,-2.1,3.2,27 - 27,4.2,2.0,0.8,0.395,0.35100000000000003,0.254,0.15,0.5379999999999999,0.312,0.335,0.14,,0.09699999999999999,0.35700000000000004,0.09300000000000001,0.043,0.001,,0.098,0.17,,85.5,,80.0,94.3,90.2,86.6,77.6,,93.3,84.4,,-3.7,,2.4,-2.2,1.0,-5.5,-2.1,,-3.1,2.7,,2.0,,-7.2,8.3,3.8,1.1,-1.3,,3.2,-0.4,,-3.6,,2.0,-1.2,1.1,-0.5,0.5,,1.9,4.7,,-1.01,,0.81,-0.14,0.47,-0.44,26.07,,0.79,1.11,,0.321,0.7070000000000001,0.512,0.475,0.848,0.73,0.496,18.0,,103,99,105,107,98,89,110,1.12,97,97,69,97,100,106,93,102,101,87.4,13.6,29,0.07,112.3,149,0.361,413,0.142,0.27899999999999997,0.244,0.381,0.32,2.9
19566,2024,Nathaniel Lowe,TEX,28,140,486,565,129,96,16,1,16,62,69,71,1,125,4,4,0,9,2,0,0.265,174,107,84,10,2357,935,1422,14,0,0,0.126,0.221,0.57,0.361,0.401,0.762,0.136,0.324,0.0163,0.23,0.47700000000000004,0.293,0.09300000000000001,0.15,0.08,0.0,0.337,12.3,78,14.2,6.2,17.1,-10.4,28.0,2.9,$23.1,2.6,122,0.78,-8.84,9.62,21.9,2.38,0.99,0.9,3,1.24,-0.45,0.5589999999999999,94.1,0.159,84.5,0.087,90.5,0.073,79.6,0.084,85.4,0.037000000000000005,87.3,,,0.002,,11.9,3.6,-3.9,1.5,-1.2,0.2,,0.91,0.95,-1.88,0.87,-0.61,0.24,,0.271,0.639,0.42700000000000005,0.6679999999999999,0.895,0.812,0.424,0.6,0.08,-0.8,0.39399999999999996,,0.09300000000000001,0.033,,0.159,0.158,0.064,0.012,,0.087,,,,94.3,,91.0,86.9,,93.1,84.5,79.3,81.1,,85.6,,,-2.1,,0.2,-6.9,,-2.3,1.4,2.7,3.2,,-7.0,,,9.1,,5.3,1.7,,4.4,0.8,-5.8,-6.9,,3.2,,,10.9,,-4.2,0.2,,1.6,4.0,1.1,-0.1,,-1.8,,,1.17,,-1.89,0.23,,0.41,1.08,0.72,-0.4,,-0.86,,,0.239,0.601,0.42700000000000005,0.5720000000000001,0.9009999999999999,0.812,0.52,18.5,-4.2,-0.9,-0.3,28 - 28,13.4,1.7,0.6,0.29600000000000004,0.395,0.31,0.18100000000000002,0.523,0.29600000000000004,0.375,0.096,,0.073,0.392,0.08800000000000001,0.025,,,0.162,0.165,,85.9,,79.7,94.6,91.2,86.7,,,93.3,84.7,,-6.7,,3.7,-2.1,0.5,-6.1,,,-1.5,1.5,,1.4,,-7.9,8.1,4.3,1.7,,,3.2,-0.4,,-3.0,,2.5,10.8,-4.0,1.6,,,1.7,2.1,,-1.33,,1.49,1.16,-1.91,2.66,,,0.44,0.53,,0.237,0.601,0.428,0.574,0.8959999999999999,0.812,0.525,18.5,,111,155,98,117,102,88,113,1.18,115,75,132,72,112,129,112,99,95,88.9,7.7,21,0.057999999999999996,111.8,144,0.395,365,0.17600000000000002,0.256,0.252,0.38,0.328,2.9
21523,2024,Jonathan India,CIN,27,151,533,637,132,87,28,2,15,84,58,80,0,125,15,7,2,16,13,2,0.248,175,150,90,16,2653,1073,1580,9,2,0,0.126,0.196,0.64,0.357,0.392,0.75,0.144,0.293,0.011699999999999999,0.217,0.42200000000000004,0.361,0.107,0.1,0.051,0.0,0.333,11.9,86,6.8,0.1,19.3,0.0,28.1,2.9,$23.2,5.0,109,0.48,-9.93,10.41,8.44,0.68,0.94,3.81,1,-0.14,0.65,0.53,93.6,0.223,84.6,0.08199999999999999,88.2,0.07200000000000001,80.0,0.069,84.2,0.021,87.8,0.002,79.2,0.0,,1.7,-1.5,5.1,2.1,2.1,-0.4,-0.1,0.12,-0.25,2.33,1.1,1.15,-0.7,-0.96,0.213,0.598,0.382,0.6709999999999999,0.898,0.8270000000000001,0.44,0.598,0.066,-0.1,0.313,,0.075,0.017,0.0,0.22,0.22699999999999998,0.059000000000000004,0.018000000000000002,,0.068,,0.002,,93.8,,88.4,85.7,78.9,93.1,84.7,79.2,82.5,,84.3,,79.1,-1.6,,0.7,-4.1,-3.2,-5.4,2.4,0.9,1.1,,2.7,,-5.3,9.1,,4.0,2.4,-2.2,4.9,1.3,-4.9,-3.4,,3.7,,-3.8,0.4,,2.6,0.1,-0.1,-0.1,1.4,1.2,0.8,,2.3,,-0.1,0.05,,1.31,0.2,-12.06,-0.02,0.24,0.76,1.62,,1.26,,-0.96,0.16699999999999998,0.573,0.38299999999999995,0.596,0.885,0.826,0.531,17.5,0.1,0.4,1.2,27 - 27,6.8,1.9,-2.2,0.42,0.376,0.204,0.17300000000000001,0.53,0.297,0.345,0.071,,0.069,0.299,0.083,0.015,0.002,,0.217,0.244,,84.3,,80.0,94.1,89.8,86.2,79.3,,93.2,84.7,,2.5,,1.1,-1.5,0.7,-5.0,-4.6,,-5.4,2.7,,2.2,,-6.4,8.2,4.2,0.6,-5.6,,3.7,-0.2,,2.1,,1.7,-1.2,3.8,0.3,-0.1,,0.1,1.8,,1.1,,0.9,-0.15,1.71,0.86,-0.96,,0.02,0.28,,0.175,0.564,0.38299999999999995,0.602,0.8859999999999999,0.826,0.534,17.5,,100,152,87,113,97,92,99,1.1,98,97,84,104,107,84,108,101,94,87.2,13.5,32,0.077,110.8,151,0.36200000000000004,417,0.213,0.27899999999999997,0.266,0.412,0.352,2.5
26396,2024,Josh Smith,TEX,26,149,523,592,135,91,30,1,13,67,62,46,1,121,18,3,2,6,11,2,0.258,155,151,95,15,2327,829,1498,11,6,4,0.078,0.204,0.38,0.337,0.394,0.731,0.136,0.311,0.0103,0.237,0.387,0.377,0.099,0.086,0.071,0.667,0.323,6.0,75,7.9,-0.7,17.9,1.5,27.9,2.9,$23.0,4.5,112,0.48,-9.57,10.06,11.56,1.25,0.97,1.53,12,0.43,0.06,0.479,93.8,0.163,84.1,0.094,89.9,0.09300000000000001,79.8,0.13,85.5,0.04,86.5,,,0.002,,2.4,5.3,-1.1,0.2,0.0,1.5,,0.21,1.38,-0.5,0.07,0.01,1.62,,0.3,0.6679999999999999,0.465,0.6579999999999999,0.879,0.8,0.44799999999999995,0.649,0.09300000000000001,-0.6,0.341,,0.094,0.040999999999999995,,0.135,0.16699999999999998,0.075,0.019,,0.128,,,,94.0,,90.2,85.6,,92.8,84.3,78.9,81.5,,85.6,,,-2.7,,0.6,-7.5,,-0.7,1.1,3.3,3.6,,-6.2,,,9.2,,4.8,1.3,,4.1,0.6,-5.9,-6.6,,3.3,,,3.2,,0.8,1.0,,-1.9,2.6,0.8,-0.1,,0.0,,,0.41,,0.36,1.06,,-0.6,0.66,0.47,-0.3,,-0.01,,,0.27899999999999997,0.636,0.465,0.588,0.884,0.799,0.519,18.3,0.7,0.2,-1.9,26 - 26,7.4,1.8,1.0,0.442,0.359,0.19899999999999998,0.162,0.5720000000000001,0.265,0.304,0.139,0.0,0.09,0.336,0.091,0.03,,,0.141,0.17300000000000001,,85.8,80.2,79.7,94.3,90.6,85.7,,,92.9,84.3,,-6.1,5.7,4.2,-2.7,0.9,-6.1,,,-0.1,1.1,,1.6,-7.8,-7.9,8.2,3.6,0.6,,,3.0,-0.6,,-1.5,0.0,0.9,3.1,-1.4,2.5,,,-1.7,4.5,,-0.45,2.1,0.42,0.4,-0.68,3.55,,,-0.51,1.12,,0.284,0.628,0.46399999999999997,0.6,0.879,0.7979999999999999,0.524,18.3,,108,96,91,109,100,88,109,1.22,93,96,76,108,102,83,100,108,86,87.8,15.4,15,0.037000000000000005,108.0,150,0.369,407,0.17300000000000001,0.266,0.242,0.352,0.304,2.8
17548,2024,Taylor Ward,LAA,30,156,585,663,144,91,26,2,25,73,75,63,0,163,7,8,0,11,6,4,0.246,140,194,96,10,2601,976,1625,6,0,0,0.095,0.24600000000000002,0.39,0.323,0.426,0.748,0.179,0.294,0.0072,0.223,0.326,0.451,0.052000000000000005,0.129,0.043,0.0,0.325,8.1,86,8.7,7.1,20.0,-8.0,27.3,2.8,$22.6,3.3,112,-0.38,-11.9,11.52,4.3,0.42,0.99,,0,0.55,-0.94,0.47700000000000004,94.1,0.284,84.4,0.086,89.5,0.071,80.1,0.06,86.1,0.021,86.4,0.002,78.5,0.001,,12.0,-6.2,-2.2,-1.4,5.5,0.5,-0.3,0.96,-0.83,-0.98,-0.77,3.53,1.01,-6.66,0.233,0.684,0.43200000000000005,0.569,0.848,0.764,0.441,0.614,0.102,-2.6,0.311,,0.084,0.022000000000000002,,0.16899999999999998,0.28300000000000003,0.065,0.01,,0.053,,0.002,,94.1,,89.5,86.2,,93.8,84.5,79.6,82.0,,85.5,,78.3,-2.4,,0.8,-6.0,,-6.4,2.8,3.2,2.5,,-1.7,,3.5,9.2,,4.8,1.8,,4.9,1.0,-4.8,-6.2,,3.3,,-1.1,10.9,,-2.2,0.7,,-0.9,-6.3,-1.7,-0.1,,6.1,,-0.3,1.35,,-1.01,1.29,,-0.21,-0.86,-1.01,-0.24,,4.41,,-6.73,0.20800000000000002,0.625,0.43200000000000005,0.47600000000000003,0.847,0.764,0.5379999999999999,17.8,-0.9,-1.7,1.2,30 - 30,6.1,2.0,0.0,0.34,0.349,0.312,0.091,0.509,0.4,0.379,0.054000000000000006,,0.071,0.303,0.087,0.019,0.002,,0.171,0.294,,85.7,,80.0,94.5,90.2,85.6,78.4,,94.0,84.7,,-1.7,,3.6,-2.3,1.3,-5.3,4.2,,-5.7,3.4,,1.6,,-6.7,8.2,4.1,0.8,-3.1,,3.6,-0.5,,5.9,,-2.1,12.4,-3.1,0.5,-0.3,,-0.8,-6.0,,4.17,,-1.17,1.58,-1.39,1.09,-6.73,,-0.19,-0.79,,0.207,0.625,0.43200000000000005,0.496,0.841,0.765,0.5379999999999999,17.8,,103,117,109,105,108,116,103,1.15,78,116,114,83,99,129,56,96,129,90.9,17.4,56,0.13,109.4,181,0.42100000000000004,430,0.192,0.294,0.251,0.458,0.344,2.9
12927,2024,Brandon Nimmo,NYM,31,151,571,663,128,77,25,3,23,88,90,77,1,158,12,3,0,7,15,0,0.224,175,158,83,9,2749,1072,1677,12,0,0,0.11599999999999999,0.23800000000000002,0.49,0.327,0.399,0.727,0.175,0.267,0.0111,0.2,0.42100000000000004,0.38,0.057,0.146,0.069,0.0,0.321,5.5,83,7.3,0.8,20.0,-5.9,26.8,2.8,$22.1,5.7,109,3.73,-9.9,13.63,30.12,3.17,0.93,1.96,2,1.37,2.62,0.5379999999999999,94.0,0.174,85.2,0.084,89.1,0.095,80.4,0.075,86.1,0.032,87.1,0.002,76.3,0.001,,2.2,1.3,1.3,1.8,4.2,-3.3,0.3,0.15,0.28,0.58,0.71,2.06,-3.7,4.37,0.276,0.677,0.44799999999999995,0.607,0.884,0.787,0.428,0.59,0.095,2.5,0.366,,0.083,0.028999999999999998,,0.16899999999999998,0.17800000000000002,0.077,0.018000000000000002,0.002,0.076,,0.002,,94.5,,89.6,86.2,,93.2,85.1,79.5,83.6,43.3,86.2,,76.3,-2.7,,0.1,-5.9,,-1.8,1.5,3.7,3.6,0.8,-6.0,,-3.1,9.1,,5.3,1.6,,4.5,1.5,-5.5,-5.2,8.3,2.8,,-2.0,8.3,,2.7,-2.9,,-6.8,-0.9,1.8,0.8,-0.3,4.2,,0.3,0.82,,1.18,-3.68,,-1.47,-0.17,0.87,1.53,-5.76,2.0,,4.49,0.24,0.643,0.447,0.516,0.882,0.787,0.515,18.9,-5.0,1.7,-1.2,31 - 31,9.8,2.0,1.4,0.382,0.368,0.25,0.132,0.512,0.35600000000000004,0.389,0.078,,0.092,0.365,0.09,0.027000000000000003,0.002,,0.166,0.179,,86.3,,79.9,94.7,89.7,86.2,76.3,,93.3,85.0,,-5.8,,4.3,-2.4,0.5,-5.2,-2.6,,-1.7,1.5,,1.3,,-6.9,8.1,4.3,0.5,-3.3,,3.2,0.1,,3.6,,2.3,8.7,1.6,-2.9,0.3,,-7.0,0.7,,1.67,,0.92,0.86,0.64,-3.92,4.49,,-1.54,0.14,,0.239,0.6459999999999999,0.447,0.514,0.883,0.787,0.512,18.9,,91,141,106,104,99,111,90,1.01,98,102,122,95,104,102,83,98,113,91.9,11.2,37,0.08900000000000001,111.5,197,0.474,416,0.162,0.257,0.244,0.408,0.335,2.8
19950,2024,Andres Gimenez,CLE,25,152,583,633,147,115,22,1,9,64,63,26,1,97,15,6,3,11,30,5,0.252,245,142,100,13,2404,750,1654,24,8,3,0.040999999999999995,0.153,0.27,0.298,0.34,0.638,0.087,0.286,0.0173,0.205,0.503,0.292,0.092,0.063,0.098,0.375,0.281,-14.6,59,-11.9,13.4,19.1,2.3,27.1,2.8,$22.4,5.4,84,-0.19,-10.66,10.47,-10.3,-0.98,0.99,,0,-1.53,1.34,0.46,93.7,0.231,84.0,0.098,88.9,0.07,80.2,0.10400000000000001,85.7,0.035,87.5,0.001,80.0,0.002,,-4.3,-7.0,-2.9,0.5,3.7,-0.7,-0.2,-0.39,-1.27,-1.23,0.3,1.5,-0.8,-5.91,0.408,0.7490000000000001,0.556,0.669,0.878,0.792,0.435,0.626,0.11599999999999999,2.2,0.312,,0.098,0.032,0.0,0.147,0.228,0.057,0.017,,0.10800000000000001,,0.001,,94.1,,88.8,87.3,79.6,92.8,84.1,79.4,82.5,,85.8,,80.1,-2.7,,0.4,-6.7,-5.3,0.1,0.7,2.7,2.8,,-8.2,,-4.2,9.2,,4.6,1.2,-0.2,4.5,1.0,-5.0,-5.1,,2.9,,-3.2,-3.6,,-1.5,-1.4,0.5,-5.3,-8.8,-1.6,2.7,,4.5,,-0.2,-0.49,,-0.65,-1.89,54.43,-1.51,-1.6,-1.18,6.7,,1.75,,-6.02,0.366,0.728,0.555,0.624,0.8690000000000001,0.7909999999999999,0.523,18.2,15.7,2.8,-0.1,25 - 25,-9.7,1.9,0.9,0.4,0.34700000000000003,0.253,0.19,0.57,0.24,0.209,0.115,,0.066,0.309,0.09300000000000001,0.024,0.001,,0.15,0.242,,86.1,,80.0,94.2,89.4,86.6,80.0,,92.9,84.1,,-7.9,,3.6,-2.6,0.6,-5.6,-4.4,,0.1,0.8,,1.3,,-7.1,8.3,3.7,0.3,-4.5,,3.4,-0.3,,3.7,,1.5,-2.9,-1.6,-0.1,-0.2,,-5.6,-9.6,,1.34,,0.92,-0.39,-0.71,-0.22,-6.02,,-1.56,-1.65,,0.36700000000000005,0.723,0.5539999999999999,0.629,0.866,0.792,0.526,18.2,,105,51,68,97,86,57,100,1.05,121,75,56,98,99,105,117,108,78,86.3,8.6,14,0.027999999999999997,109.6,141,0.285,495,0.124,0.24,0.262,0.355,0.296,3.1
26288,2024,Adley Rutschman,BAL,26,148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,0.25,164,204,107,22,2594,908,1686,7,0,0,0.091,0.161,0.56,0.318,0.391,0.709,0.14,0.272,0.008,0.225,0.345,0.429,0.10800000000000001,0.09300000000000001,0.043,0.0,0.309,-0.7,74,1.8,3.5,19.3,2.7,26.4,2.7,$21.8,2.1,102,0.27,-9.89,10.16,13.43,1.38,0.91,2.15,7,0.22,0.08,0.45,94.0,0.165,84.8,0.096,89.9,0.08800000000000001,79.7,0.158,86.2,0.043,85.5,,,0.005,,3.0,-3.0,-0.6,1.5,1.7,-1.8,,0.26,-0.7,-0.26,0.66,0.42,-1.66,,0.324,0.61,0.445,0.777,0.897,0.846,0.42200000000000004,0.596,0.068,-2.9,0.337,,0.092,0.039,,0.10800000000000001,0.17,0.073,0.017,0.001,0.161,,0.002,,94.4,,90.3,85.7,,93.5,84.9,79.3,80.8,40.2,86.0,,59.0,-2.0,,0.5,-4.4,,-2.4,1.9,2.5,4.0,-1.0,-2.7,,1.5,9.3,,5.2,1.2,,3.5,1.2,-5.9,-7.4,6.1,3.1,,2.6,-0.3,,-0.9,-1.1,,2.1,-3.6,3.6,-2.0,-0.2,0.4,,0.4,-0.04,,-0.37,-1.06,,0.74,-0.82,1.91,-4.62,-7.16,0.11,,7.74,0.301,0.589,0.445,0.742,0.898,0.845,0.498,18.9,6.2,-1.1,-0.3,26 - 26,-1.1,2.0,0.9,0.42100000000000004,0.358,0.221,0.156,0.5579999999999999,0.28600000000000003,0.282,0.16399999999999998,0.001,0.083,0.32799999999999996,0.1,0.037000000000000005,0.002,,0.107,0.17800000000000002,,86.1,76.7,79.5,94.4,90.5,85.8,58.6,,93.6,84.9,,-2.6,5.1,3.1,-1.8,0.6,-4.8,0.8,,-2.7,2.1,,1.7,-10.5,-8.0,8.3,4.3,0.0,0.5,,2.3,-0.3,,-0.7,0.0,2.0,-0.1,-4.4,0.0,0.4,,2.4,-1.4,,-0.17,0.3,0.93,-0.01,-1.68,0.01,7.74,,0.88,-0.3,,0.302,0.585,0.445,0.7340000000000001,0.898,0.843,0.505,18.9,0.3,104,112,72,103,99,91,95,1.16,83,110,82,103,102,92,96,106,92,88.2,18.8,29,0.061,109.3,173,0.364,475,0.205,0.27399999999999997,0.255,0.393,0.315,2.5
